Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
100291,970,12,5,20240328,331043,201093,129950,340886,331043,Failed,Medium,6,GBP,Cash Mgmt
100292,704,9,3,20240212,216700,123789,92911,226187,216700,Success,Medium,7,GBP,Corporate Lending
100293,366,37,4,20241220,421670,371199,50471,411851,421670,Failed,Low,1,USD,Corporate Lending
100294,633,32,1,20250724,369267,238688,130579,369079,369267,Pending,High,4,EUR,Investment Advisory
100295,261,37,1,20250927,196237,152643,43594,192915,196237,Pending,High,8,USD,Trade Finance
100296,774,8,2,20241120,305902,238011,67891,299261,305902,Success,High,6,AED,Cash Mgmt
100297,220,31,4,20231123,362965,291773,71192,367488,362965,Success,Low,3,GBP,Corporate Lending
100298,397,43,4,20250318,247246,217009,30237,256135,247246,Pending,Low,4,GBP,Corporate Lending
100299,200,3,5,20251207,251642,180440,71202,250290,251642,Pending,Medium,8,INR,Trade Finance
100300,758,29,5,20251002,414593,310422,104171,407193,414593,Success,High,4,INR,Investment Advisory
100301,751,50,1,20250125,409799,284791,125008,408731,409799,Success,High,8,GBP,Investment Advisory
100302,620,21,3,20230610,441950,354898,87052,440119,441950,Failed,High,4,EUR,Cash Mgmt
100303,334,9,4,20251009,58437,48539,9898,58312,58437,Pending,Low,5,USD,Corporate Lending
100304,623,5,3,20230331,151970,130212,21758,154952,151970,Failed,High,7,INR,Trade Finance
100305,847,25,3,20230428,89846,67237,22609,95199,89846,Success,High,8,GBP,Treasury
100306,837,6,1,20250714,147112,121552,25560,140394,147112,Failed,High,3,USD,Investment Advisory
100307,746,27,5,20230405,346126,277611,68515,345132,346126,Pending,Low,8,EUR,Corporate Lending
100308,572,12,1,20251207,403025,264541,138484,409353,403025,Success,Medium,6,INR,Trade Finance
100309,508,33,3,20241203,278285,170941,107344,286573,278285,Success,Medium,5,USD,Corporate Lending
100310,266,3,1,20240114,323197,251407,71790,314389,323197,Pending,Medium,3,INR,Investment Advisory
100311,452,50,5,20250827,154248,101035,53213,154262,154248,Pending,Medium,7,AED,Trade Finance
100312,665,32,1,20240908,309080,252191,56889,300360,309080,Failed,Medium,2,GBP,Trade Finance
100313,832,8,2,20250806,476390,281537,194853,476059,476390,Pending,Low,7,GBP,Cash Mgmt
100314,90,16,3,20240922,232378,197690,34688,228679,232378,Success,Low,4,AED,Trade Finance
100315,680,3,5,20251204,75152,37658,37494,81044,75152,Success,Medium,8,EUR,Treasury
100316,710,22,4,20230325,179914,123772,56142,170457,179914,Failed,Medium,5,GBP,Corporate Lending
100317,332,17,5,20240129,164459,142949,21510,156726,164459,Failed,High,8,USD,Treasury
100318,962,46,3,20240219,114284,65374,48910,106114,114284,Pending,Medium,2,INR,Investment Advisory
100319,128,22,1,20230419,233959,182653,51306,231135,233959,Failed,Low,3,USD,Treasury
100320,198,11,5,20250616,241755,129840,111915,233462,241755,Success,High,5,INR,Treasury
100321,822,31,1,20240510,436863,231729,205134,440044,436863,Failed,Low,2,GBP,Corporate Lending
100322,176,29,1,20231228,140837,99428,41409,138968,140837,Failed,Low,2,GBP,Corporate Lending
100323,531,40,3,20241009,233062,123979,109083,234550,233062,Pending,High,4,AED,Cash Mgmt
100324,463,5,1,20230728,176347,135878,40469,169011,176347,Failed,Low,2,AED,Trade Finance
100325,293,22,4,20230520,304693,222644,82049,303539,304693,Pending,High,5,EUR,Trade Finance
100326,521,30,5,20250518,77474,63030,14444,76688,77474,Success,Medium,2,GBP,Corporate Lending
100327,233,37,4,20241225,242466,176627,65839,246843,242466,Pending,Low,3,GBP,Treasury
100328,594,20,4,20251227,68007,58019,9988,72444,68007,Pending,High,4,AED,Cash Mgmt
100329,379,13,3,20230419,149283,121597,27686,154256,149283,Pending,High,3,GBP,Cash Mgmt
100330,936,2,5,20230602,172476,154872,17604,169842,172476,Failed,Medium,3,AED,Trade Finance
100331,558,4,4,20241126,153416,100593,52823,159384,153416,Success,High,6,EUR,Corporate Lending
100332,53,3,3,20230326,67238,54891,12347,75254,67238,Pending,High,8,USD,Cash Mgmt
100333,498,15,1,20230402,196398,112298,84100,202774,196398,Failed,Medium,7,AED,Investment Advisory
100334,477,34,2,20251218,231437,134015,97422,231857,231437,Success,High,6,EUR,Cash Mgmt
100335,899,8,4,20250105,409063,257097,151966,400280,409063,Failed,High,1,USD,Investment Advisory
100336,998,37,5,20231124,487732,429279,58453,495856,487732,Failed,Low,4,USD,Trade Finance
100337,928,34,4,20230328,317702,203089,114613,308312,317702,Failed,Low,7,GBP,Treasury
100338,1000,28,5,20251202,233156,152005,81151,227483,233156,Pending,Low,6,GBP,Trade Finance
100339,467,36,1,20250606,274900,239518,35382,278715,274900,Pending,Low,8,GBP,Treasury
100340,644,8,5,20250317,119712,82656,37056,128525,119712,Pending,Medium,1,AED,Corporate Lending
100341,611,33,1,20230425,305105,240064,65041,296567,305105,Success,High,2,INR,Cash Mgmt
100342,517,29,2,20240531,134649,71257,63392,127208,134649,Failed,High,7,GBP,Corporate Lending
100343,398,2,5,20230310,471811,249372,222439,478932,471811,Pending,High,3,EUR,Cash Mgmt
100344,634,21,2,20240705,297774,220831,76943,302761,297774,Success,Low,3,EUR,Treasury
100345,141,37,2,20240302,172251,124310,47941,181376,172251,Pending,High,5,USD,Treasury
100346,373,46,3,20250421,278602,232010,46592,269639,278602,Failed,Low,8,INR,Cash Mgmt
100347,131,22,4,20230805,197351,139510,57841,199430,197351,Pending,High,8,GBP,Trade Finance
100348,342,34,5,20240206,378772,332151,46621,383403,378772,Pending,Low,2,EUR,Treasury
100349,985,38,3,20230426,147156,101346,45810,140893,147156,Success,Low,7,INR,Treasury
100350,962,16,5,20250806,350446,294891,55555,356490,350446,Pending,High,7,INR,Corporate Lending
100351,412,46,1,20250420,71786,42519,29267,71628,71786,Success,Low,8,USD,Trade Finance
100352,868,28,1,20241112,173416,108324,65092,179281,173416,Pending,Low,2,GBP,Investment Advisory
100353,548,8,3,20230205,356601,226929,129672,362070,356601,Failed,Low,7,GBP,Cash Mgmt
100354,611,18,5,20250319,201043,119270,81773,197712,201043,Failed,High,1,EUR,Cash Mgmt
100355,897,5,2,20241208,272413,141695,130718,280036,272413,Failed,Low,5,USD,Treasury
100356,489,12,2,20240305,243636,180774,62862,250992,243636,Failed,Medium,6,INR,Corporate Lending
100357,84,1,2,20241221,392682,316625,76057,388267,392682,Pending,Medium,8,GBP,Treasury
100358,322,1,2,20230504,457316,385385,71931,466162,457316,Success,High,7,INR,Treasury
100359,91,38,2,20230703,67083,44798,22285,67512,67083,Pending,High,7,INR,Trade Finance
100360,960,31,1,20231121,434609,291960,142649,425310,434609,Failed,Medium,1,USD,Trade Finance
100361,486,15,4,20241106,339347,183846,155501,332042,339347,Failed,High,6,AED,Trade Finance
100362,942,10,5,20240328,229860,122989,106871,228298,229860,Success,Medium,7,USD,Corporate Lending
100363,123,7,3,20240806,475291,329300,145991,477389,475291,Success,High,7,AED,Corporate Lending
100364,651,16,3,20251014,287213,220448,66765,292304,287213,Pending,High,6,GBP,Investment Advisory
100365,844,37,2,20250124,394857,206524,188333,394226,394857,Failed,Low,4,AED,Treasury
100366,500,28,3,20240312,479609,352183,127426,474151,479609,Pending,Medium,1,INR,Treasury
100367,984,18,2,20241220,363078,278261,84817,370425,363078,Failed,Medium,4,USD,Corporate Lending
100368,230,50,4,20250419,200247,129401,70846,194903,200247,Pending,High,5,EUR,Trade Finance
100369,832,16,5,20250225,296605,180736,115869,288081,296605,Failed,High,8,AED,Investment Advisory
100370,904,1,3,20240821,300716,166492,134224,299691,300716,Pending,Low,6,USD,Corporate Lending
100371,213,44,5,20250116,138571,70999,67572,138406,138571,Pending,High,1,GBP,Treasury
100372,341,34,1,20230222,344251,258861,85390,339721,344251,Failed,Low,6,AED,Cash Mgmt
100373,829,8,2,20251216,275412,183257,92155,281855,275412,Failed,High,2,EUR,Treasury
100374,633,17,4,20231225,323894,257492,66402,315164,323894,Success,Low,7,GBP,Investment Advisory
100375,262,23,5,20230109,140373,87846,52527,135744,140373,Success,Low,3,AED,Corporate Lending
100376,971,8,3,20230729,431303,300208,131095,438602,431303,Success,Low,6,INR,Cash Mgmt
100377,609,8,4,20250609,160831,121926,38905,162472,160831,Failed,High,6,USD,Cash Mgmt
100378,25,3,5,20250922,467424,277600,189824,464625,467424,Failed,Low,5,AED,Treasury
100379,427,3,5,20240318,263063,171247,91816,259090,263063,Success,High,5,USD,Treasury
100380,961,5,1,20231031,180565,95847,84718,184677,180565,Failed,Low,8,GBP,Investment Advisory
100381,22,34,5,20250201,428517,379632,48885,433949,428517,Pending,Low,8,USD,Corporate Lending
100382,692,36,4,20240201,451843,354030,97813,450870,451843,Pending,High,1,EUR,Trade Finance
100383,890,6,1,20241008,124947,81085,43862,116647,124947,Failed,Medium,6,AED,Investment Advisory
100384,449,39,4,20230624,166283,119469,46814,174766,166283,Failed,High,5,USD,Cash Mgmt
100385,325,16,2,20240506,431822,322773,109049,428064,431822,Success,Medium,6,EUR,Treasury
100386,269,34,4,20230617,271936,242668,29268,280610,271936,Success,Medium,7,AED,Trade Finance
100387,691,38,4,20230115,456117,381801,74316,451459,456117,Pending,Low,2,USD,Cash Mgmt
100388,258,3,3,20230317,242777,199778,42999,239471,242777,Pending,Low,5,GBP,Treasury
100389,942,2,4,20230730,438671,358062,80609,435132,438671,Success,High,5,USD,Investment Advisory
100390,174,43,3,20231203,462109,337266,124843,454752,462109,Failed,Low,5,EUR,Trade Finance
100391,277,34,3,20231228,494580,443498,51082,502254,494580,Failed,Low,3,USD,Trade Finance
100392,122,43,2,20230314,346769,254012,92757,341478,346769,Failed,Low,2,INR,Investment Advisory
100393,666,39,5,20250801,160431,99877,60554,164871,160431,Failed,Low,8,USD,Cash Mgmt
100394,755,13,3,20251205,236809,192346,44463,232863,236809,Failed,High,5,GBP,Treasury
100395,662,16,5,20250528,318615,268770,49845,322564,318615,Pending,Low,5,AED,Treasury
100396,82,1,2,20251207,322957,260718,62239,331641,322957,Success,Medium,7,USD,Corporate Lending
100397,143,31,2,20250301,274041,229583,44458,271409,274041,Success,High,4,AED,Cash Mgmt
100398,465,31,1,20250831,459598,241736,217862,463608,459598,Pending,Medium,1,GBP,Cash Mgmt
100399,475,35,5,20231021,363586,310961,52625,364056,363586,Success,Medium,1,INR,Investment Advisory
100400,687,17,4,20230711,234151,151536,82615,236038,234151,Pending,Medium,8,AED,Investment Advisory
100401,329,46,1,20240831,302981,211196,91785,306078,302981,Failed,Low,1,AED,Corporate Lending
100402,210,50,4,20241213,172849,89642,83207,175435,172849,Pending,High,6,USD,Cash Mgmt
100403,745,1,2,20250529,247684,197412,50272,254501,247684,Failed,High,3,GBP,Trade Finance
100404,3,42,5,20241121,446529,268202,178327,455003,446529,Success,High,1,INR,Trade Finance
100405,584,21,4,20250416,173804,92395,81409,164366,173804,Success,Medium,3,GBP,Treasury
100406,534,22,2,20230311,418346,244660,173686,413983,418346,Pending,Low,7,USD,Investment Advisory
100407,679,28,5,20231203,453808,371156,82652,463395,453808,Failed,High,5,AED,Trade Finance
100408,649,11,4,20240117,62404,48706,13698,55159,62404,Failed,Medium,7,EUR,Trade Finance
100409,276,48,4,20251026,287745,225754,61991,282644,287745,Success,Low,1,GBP,Treasury
100410,598,30,2,20250422,99133,78488,20645,104292,99133,Pending,High,1,USD,Investment Advisory
100411,179,45,1,20230614,386345,335610,50735,396267,386345,Success,Low,4,USD,Trade Finance
100412,364,38,3,20230325,356527,187982,168545,349664,356527,Pending,High,2,GBP,Investment Advisory
100413,296,34,3,20231025,399689,213715,185974,402236,399689,Success,Low,2,INR,Treasury
100414,135,39,2,20250310,442574,280594,161980,441854,442574,Failed,Low,6,EUR,Investment Advisory
100415,3,7,3,20240603,364251,295754,68497,354619,364251,Success,High,6,EUR,Trade Finance
100416,544,16,5,20240317,372576,279143,93433,381468,372576,Failed,Low,6,AED,Treasury
100417,74,21,5,20250801,93877,66459,27418,93622,93877,Pending,High,3,EUR,Cash Mgmt
100418,615,6,1,20230327,120879,72459,48420,116106,120879,Success,High,8,GBP,Trade Finance
100419,68,39,4,20251009,255586,177345,78241,261261,255586,Pending,High,8,USD,Trade Finance
100420,380,45,5,20251101,92892,57853,35039,93435,92892,Pending,Low,5,INR,Corporate Lending
100421,145,19,2,20231103,296553,203005,93548,287459,296553,Pending,Low,1,INR,Trade Finance
100422,132,6,2,20240311,314227,208317,105910,315367,314227,Pending,High,8,INR,Investment Advisory
100423,80,7,5,20240720,384910,210360,174550,386803,384910,Pending,Low,8,AED,Investment Advisory
100424,640,42,5,20231116,495275,328069,167206,499325,495275,Failed,Medium,1,EUR,Treasury
100425,132,6,1,20230330,433786,355744,78042,437812,433786,Failed,High,3,USD,Corporate Lending
100426,110,15,5,20240809,246947,143791,103156,237829,246947,Pending,Low,2,USD,Trade Finance
100427,636,44,4,20250618,297756,257172,40584,301856,297756,Failed,High,2,GBP,Cash Mgmt
100428,480,15,1,20230208,286320,169881,116439,288727,286320,Failed,Medium,5,EUR,Corporate Lending
100429,145,44,4,20231227,306513,260032,46481,314961,306513,Failed,High,7,USD,Trade Finance
100430,24,13,1,20230206,131843,89702,42141,122949,131843,Success,Medium,8,USD,Treasury
100431,283,4,4,20250915,62489,44976,17513,53046,62489,Failed,Medium,4,INR,Trade Finance
100432,61,48,4,20240818,360312,250653,109659,353354,360312,Success,Medium,4,GBP,Investment Advisory
100433,674,7,3,20250515,360739,285985,74754,365274,360739,Success,High,5,USD,Trade Finance
100434,609,3,3,20230911,237924,148640,89284,240154,237924,Success,Low,7,AED,Trade Finance
100435,533,35,4,20250327,345814,252661,93153,338574,345814,Pending,Medium,3,INR,Investment Advisory
100436,530,34,1,20251005,401297,284500,116797,400638,401297,Success,High,7,EUR,Investment Advisory
100437,183,9,5,20230731,162654,103006,59648,156746,162654,Failed,Low,3,EUR,Cash Mgmt
100438,138,13,2,20251218,322907,270468,52439,324844,322907,Failed,Medium,8,GBP,Treasury
100439,622,19,4,20240329,87218,45520,41698,81248,87218,Failed,Medium,2,USD,Cash Mgmt
100440,286,47,1,20240414,419748,340031,79717,424022,419748,Success,High,1,EUR,Investment Advisory
100441,441,2,3,20251204,369603,214567,155036,378030,369603,Failed,High,4,INR,Investment Advisory
100442,778,30,3,20250227,223343,191503,31840,229099,223343,Failed,Medium,6,AED,Trade Finance
100443,262,9,3,20250402,423067,297899,125168,431548,423067,Success,Low,4,EUR,Trade Finance
100444,66,21,3,20230703,73924,43326,30598,73352,73924,Failed,High,2,AED,Corporate Lending
100445,337,25,1,20230531,388753,308322,80431,393142,388753,Pending,Medium,6,USD,Cash Mgmt
100446,842,16,2,20251109,88263,46696,41567,78803,88263,Pending,Medium,4,USD,Investment Advisory
100447,491,32,3,20241121,411117,285032,126085,418955,411117,Failed,High,2,USD,Corporate Lending
100448,609,34,2,20251021,397862,290696,107166,399899,397862,Failed,Medium,6,AED,Trade Finance
100449,857,2,4,20250707,127225,103282,23943,121892,127225,Success,Low,4,INR,Trade Finance
100450,404,44,3,20230829,104560,82489,22071,98877,104560,Pending,Low,6,INR,Cash Mgmt
100451,305,49,4,20250422,382233,229562,152671,383461,382233,Pending,Low,3,USD,Treasury
100452,670,5,2,20250317,352134,298914,53220,346254,352134,Success,Medium,7,EUR,Trade Finance
100453,257,4,2,20250327,491774,346821,144953,489705,491774,Pending,High,6,EUR,Treasury
100454,847,34,1,20240420,224478,177047,47431,218343,224478,Pending,High,6,USD,Cash Mgmt
100455,339,34,5,20240110,87486,58499,28987,90190,87486,Pending,Low,4,EUR,Trade Finance
100456,540,8,3,20240708,245326,138170,107156,235914,245326,Pending,Low,8,GBP,Trade Finance
100457,218,49,3,20240322,224450,194069,30381,222244,224450,Pending,High,3,AED,Trade Finance
100458,444,23,5,20230404,217630,131069,86561,217298,217630,Failed,High,2,INR,Cash Mgmt
100459,824,9,3,20230416,470809,422060,48749,471463,470809,Pending,Medium,8,INR,Corporate Lending
100460,748,23,2,20230914,499914,392081,107833,498026,499914,Pending,Medium,5,INR,Corporate Lending
100461,725,11,1,20250728,442848,382908,59940,437716,442848,Pending,Low,3,EUR,Treasury
100462,738,33,4,20251123,330242,289468,40774,339870,330242,Success,Low,1,USD,Treasury
100463,835,14,2,20250110,124395,87511,36884,117389,124395,Pending,Medium,8,INR,Cash Mgmt
100464,309,8,5,20250422,338544,270488,68056,329453,338544,Failed,Low,8,INR,Investment Advisory
100465,837,42,4,20250928,312349,255525,56824,307665,312349,Pending,High,2,INR,Corporate Lending
100466,49,1,4,20250205,192437,121454,70983,192005,192437,Success,Low,5,AED,Investment Advisory
100467,661,32,1,20250317,113718,89914,23804,107954,113718,Pending,Medium,6,EUR,Investment Advisory
100468,457,49,1,20250523,427702,249003,178699,426355,427702,Success,High,7,GBP,Cash Mgmt
100469,776,11,2,20240824,343498,193806,149692,338685,343498,Pending,High,7,AED,Trade Finance
100470,376,43,3,20240407,55745,45169,10576,60141,55745,Pending,Medium,5,USD,Cash Mgmt
100471,633,27,2,20240226,379025,198477,180548,388160,379025,Pending,Low,1,EUR,Cash Mgmt
100472,476,28,4,20230709,381689,198518,183171,381030,381689,Success,Low,7,AED,Trade Finance
100473,25,9,5,20230516,480452,312505,167947,485041,480452,Success,Medium,7,EUR,Trade Finance
100474,261,9,2,20240702,495330,273991,221339,504016,495330,Pending,Medium,7,USD,Investment Advisory
100475,76,47,2,20240204,191316,135684,55632,192136,191316,Pending,Low,2,EUR,Trade Finance
100476,590,22,3,20240714,325468,249656,75812,320912,325468,Success,Low,6,AED,Trade Finance
100477,202,5,2,20240510,203134,104964,98170,197012,203134,Pending,High,2,GBP,Cash Mgmt
100478,567,9,4,20240731,417270,365199,52071,425748,417270,Success,Low,6,EUR,Treasury
100479,200,1,1,20241209,158091,129668,28423,149792,158091,Pending,High,4,INR,Cash Mgmt
100480,675,38,1,20230607,268603,162664,105939,260779,268603,Success,Low,8,AED,Corporate Lending
100481,798,33,1,20230527,311065,253040,58025,321006,311065,Pending,Low,5,INR,Trade Finance
100482,812,45,1,20240722,497109,412039,85070,507061,497109,Success,High,3,USD,Cash Mgmt
100483,473,6,3,20240716,321672,202593,119079,314546,321672,Failed,Low,6,GBP,Investment Advisory
100484,898,41,4,20230824,496311,303119,193192,488035,496311,Pending,Medium,8,INR,Trade Finance
